Gemeinde,Total,Kanton,Bezirk,Gemeindenummer
Niederhasli,9345,Z�rich,Bezirk Dielsdorf,90
Niederweningen,3073,Z�rich,Bezirk Dielsdorf,91
Oberglatt,7228,Z�rich,Bezirk Dielsdorf,92
Oberweningen,1790,Z�rich,Bezirk Dielsdorf,93
Otelfingen,2982,Z�rich,Bezirk Dielsdorf,94
Regensberg,469,Z�rich,Bezirk Dielsdorf,95
Regensdorf,18540,Z�rich,Bezirk Dielsdorf,96
R�mlang,8233,Z�rich,Bezirk Dielsdorf,97
Schleinikon,758,Z�rich,Bezirk Dielsdorf,98
Sch�fflisdorf,1377,Z�rich,Bezirk Dielsdorf,99
Stadel,2293,Z�rich,Bezirk Dielsdorf,100
Steinmaur,3609,Z�rich,Bezirk Dielsdorf,101
Weiach,1903,Z�rich,Bezirk Dielsdorf,102
B�retswil,5053,Z�rich,Bezirk Hinwil,111
Bubikon,7344,Z�rich,Bezirk Hinwil,112
D�rnten,7606,Z�rich,Bezirk Hinwil,113
Fischenthal,2516,Z�rich,Bezirk Hinwil,114
Gossau (ZH),10280,Z�rich,Bezirk Hinwil,115
Gr�ningen,3641,Z�rich,Bezirk Hinwil,116
Hinwil,11277,Z�rich,Bezirk Hinwil,117
R�ti (ZH),12286,Z�rich,Bezirk Hinwil,118
Seegr�ben,1430,Z�rich,Bezirk Hinwil,119
Wald (ZH),10096,Z�rich,Bezirk Hinwil,120
Wetzikon (ZH),24990,Z�rich,Bezirk Hinwil,121
Adliswil,18944,Z�rich,Bezirk Horgen,131
Kilchberg (ZH),8923,Z�rich,Bezirk Horgen,135
Langnau am Albis,7727,Z�rich,Bezirk Horgen,136
Oberrieden,5002,Z�rich,Bezirk Horgen,137
Richterswil,13632,Z�rich,Bezirk Horgen,138
R�schlikon,6092,Z�rich,Bezirk Horgen,139
Thalwil,18139,Z�rich,Bezirk Horgen,141
W�denswil,24624,Z�rich,Bezirk Horgen,293
Horgen,22992,Z�rich,Bezirk Horgen,295
Erlenbach (ZH),5592,Z�rich,Bezirk Meilen,151
Herrliberg,6460,Z�rich,Bezirk Meilen,152
Hombrechtikon,8775,Z�rich,Bezirk Meilen,153
K�snacht (ZH),14564,Z�rich,Bezirk Meilen,154
M�nnedorf,11359,Z�rich,Bezirk Meilen,155
Meilen,14335,Z�rich,Bezirk Meilen,156
Oetwil am See,4840,Z�rich,Bezirk Meilen,157
St�fa,14718,Z�rich,Bezirk Meilen,158
Uetikon am See,6201,Z�rich,Bezirk Meilen,159
Zumikon,5486,Z�rich,Bezirk Meilen,160
Zollikon,13067,Z�rich,Bezirk Meilen,161
Fehraltorf,6485,Z�rich,Bezirk Pf�ffikon,172
Hittnau,3664,Z�rich,Bezirk Pf�ffikon,173
Lindau,5605,Z�rich,Bezirk Pf�ffikon,176
Pf�ffikon,12164,Z�rich,Bezirk Pf�ffikon,177
Russikon,4393,Z�rich,Bezirk Pf�ffikon,178
Weisslingen,3364,Z�rich,Bezirk Pf�ffikon,180
Wila,1977,Z�rich,Bezirk Pf�ffikon,181
Wildberg,985,Z�rich,Bezirk Pf�ffikon,182
Illnau-Effretikon,17333,Z�rich,Bezirk Pf�ffikon,296
Bauma,4873,Z�rich,Bezirk Pf�ffikon,297
D�bendorf,29303,Z�rich,Bezirk Uster,191
Egg,8796,Z�rich,Bezirk Uster,192
F�llanden,8689,Z�rich,Bezirk Uster,193
Greifensee,5385,Z�rich,Bezirk Uster,194
Maur,10468,Z�rich,Bezirk Uster,195
M�nchaltorf,3898,Z�rich,Bezirk Uster,196
Schwerzenbach,5170,Z�rich,Bezirk Uster,197
Uster,35007,Z�rich,Bezirk Uster,198
Volketswil,18640,Z�rich,Bezirk Uster,199
Wangen-Br�ttisellen,7967,Z�rich,Bezirk Uster,200
Altikon,698,Z�rich,Bezirk Winterthur,211
Br�tten,2067,Z�rich,Bezirk Winterthur,213
D�gerlen,1037,Z�rich,Bezirk Winterthur,214
D�ttlikon,776,Z�rich,Bezirk Winterthur,215
Dinhard,1684,Z�rich,Bezirk Winterthur,216
Ellikon an der Thur,901,Z�rich,Bezirk Winterthur,218
Elsau,3647,Z�rich,Bezirk Winterthur,219
Hagenbuch,1085,Z�rich,Bezirk Winterthur,220
Hettlingen,3169,Z�rich,Bezirk Winterthur,221
Neftenbach,5718,Z�rich,Bezirk Winterthur,223
Pfungen,3900,Z�rich,Bezirk Winterthur,224
Rickenbach (ZH),2749,Z�rich,Bezirk Winterthur,225
Schlatt (ZH),789,Z�rich,Bezirk Winterthur,226
Seuzach,7440,Z�rich,Bezirk Winterthur,227
Turbenthal,4883,Z�rich,Bezirk Winterthur,228
Winterthur,113173,Z�rich,Bezirk Winterthur,230
Zell (ZH),6299,Z�rich,Bezirk Winterthur,231
Elgg,4942,Z�rich,Bezirk Winterthur,294
Wiesendangen,6594,Z�rich,Bezirk Winterthur,298
Aesch (ZH),1669,Z�rich,Bezirk Dietikon,241
Birmensdorf (ZH),6724,Z�rich,Bezirk Dietikon,242
Dietikon,27746,Z�rich,Bezirk Dietikon,243
Geroldswil,4934,Z�rich,Bezirk Dietikon,244
Oberengstringen,6738,Z�rich,Bezirk Dietikon,245
Oetwil an der Limmat,2515,Z�rich,Bezirk Dietikon,246
Schlieren,18791,Z�rich,Bezirk Dietikon,247
Uitikon,4668,Z�rich,Bezirk Dietikon,248
Unterengstringen,3934,Z�rich,Bezirk Dietikon,249
Urdorf,9981,Z�rich,Bezirk Dietikon,250
Weiningen (ZH),4813,Z�rich,Bezirk Dietikon,251
Z�rich,420217,Z�rich,Bezirk Z�rich,261
Corg�mont,1737,Bern / Berne,Arrondissement administratif Jura bernois,431
Cormoret,490,Bern / Berne,Arrondissement administratif Jura bernois,432
Cort�bert,688,Bern / Berne,Arrondissement administratif Jura bernois,433
Courtelary,1456,Bern / Berne,Arrondissement administratif Jura bernois,434
La Ferri�re,529,Bern / Berne,Arrondissement administratif Jura bernois,435
Mont-Tramelan,109,Bern / Berne,Arrondissement administratif Jura bernois,437
Orvin,1196,Bern / Berne,Arrondissement administratif Jura bernois,438
Renan (BE),927,Bern / Berne,Arrondissement administratif Jura bernois,441
Romont (BE),204,Bern / Berne,Arrondissement administratif Jura bernois,442
Saint-Imier,5140,Bern / Berne,Arrondissement administratif Jura bernois,443
Sonceboz-Sombeval,1952,Bern / Berne,Arrondissement administratif Jura bernois,444
Sonvilier,1237,Bern / Berne,Arrondissement administratif Jura bernois,445
Tramelan,4580,Bern / Berne,Arrondissement administratif Jura bernois,446
Villeret,924,Bern / Berne,Arrondissement administratif Jura bernois,448
Sauge,819,Bern / Berne,Arrondissement administratif Jura bernois,449
P�ry-La Heutte,1890,Bern / Berne,Arrondissement administratif Jura bernois,450
Belprahon,291,Bern / Berne,Arrondissement administratif Jura bernois,681
Champoz,164,Bern / Berne,Arrondissement administratif Jura bernois,683
Corcelles (BE),201,Bern / Berne,Arrondissement administratif Jura bernois,687
Court,1415,Bern / Berne,Arrondissement administratif Jura bernois,690
Cr�mines,499,Bern / Berne,Arrondissement administratif Jura bernois,691
Eschert,367,Bern / Berne,Arrondissement administratif Jura bernois,692
Grandval,396,Bern / Berne,Arrondissement administratif Jura bernois,694
Loveresse,344,Bern / Berne,Arrondissement administratif Jura bernois,696
Moutier,7385,Bern / Berne,Arrondissement administratif Jura bernois,700
Perrefitte,467,Bern / Berne,Arrondissement administratif Jura bernois,701
Reconvilier,2344,Bern / Berne,Arrondissement administratif Jura bernois,703
Roches (BE),201,Bern / Berne,Arrondissement administratif Jura bernois,704
Saicourt,644,Bern / Berne,Arrondissement administratif Jura bernois,706
Saules (BE),152,Bern / Berne,Arrondissement administratif Jura bernois,707
Schelten,35,Bern / Berne,Arrondissement administratif Jura bernois,708
Seehof,60,Bern / Berne,Arrondissement administratif Jura bernois,709
Sorvilier,288,Bern / Berne,Arrondissement administratif Jura bernois,711
Tavannes,3570,Bern / Berne,Arrondissement administratif Jura bernois,713
Reb�velier,42,Bern / Berne,Arrondissement administratif Jura bernois,715
Petit-Val,399,Bern / Berne,Arrondissement administratif Jura bernois,716
Valbirse,4012,Bern / Berne,Arrondissement administratif Jura bernois,717
La Neuveville,3756,Bern / Berne,Arrondissement administratif Jura bernois,723
Nods,769,Bern / Berne,Arrondissement administratif Jura bernois,724
Plateau de Diesse,2028,Bern / Berne,Arrondissement administratif Jura bernois,726
Biel/Bienne,55602,Bern / Berne,Verwaltungskreis Biel/Bienne,371
Evilard,2654,Bern / Berne,Verwaltungskreis Biel/Bienne,372
Lengnau (BE),5280,Bern / Berne,Verwaltungskreis Biel/Bienne,387
Meinisberg,1298,Bern / Berne,Verwaltungskreis Biel/Bienne,390
Pieterlen,4651,Bern / Berne,Verwaltungskreis Biel/Bienne,392
Aegerten,2180,Bern / Berne,Verwaltungskreis Biel/Bienne,731
Bellmund,1682,Bern / Berne,Verwaltungskreis Biel/Bienne,732
Br�gg,4370,Bern / Berne,Verwaltungskreis Biel/Bienne,733
Ipsach,3968,Bern / Berne,Verwaltungskreis Biel/Bienne,739
Ligerz,547,Bern / Berne,Verwaltungskreis Biel/Bienne,740
M�rigen,856,Bern / Berne,Verwaltungskreis Biel/Bienne,742
Nidau,6872,Bern / Berne,Verwaltungskreis Biel/Bienne,743
Orpund,2873,Bern / Berne,Verwaltungskreis Biel/Bienne,744
Port,3727,Bern / Berne,Verwaltungskreis Biel/Bienne,745
Safnern,1935,Bern / Berne,Verwaltungskreis Biel/Bienne,746
Scheuren,437,Bern / Berne,Verwaltungskreis Biel/Bienne,747
Schwadernau,670,Bern / Berne,Verwaltungskreis Biel/Bienne,748
Sutz-Lattrigen,1391,Bern / Berne,Verwaltungskreis Biel/Bienne,750
Twann-T�scherz,1163,Bern / Berne,Verwaltungskreis Biel/Bienne,756
Aarberg,4632,Bern / Berne,Verwaltungskreis Seeland,301
Bargen (BE),1025,Bern / Berne,Verwaltungskreis Seeland,302
Grossaffoltern,3031,Bern / Berne,Verwaltungskreis Seeland,303
Kallnach,2204,Bern / Berne,Verwaltungskreis Seeland,304
Kappelen,1414,Bern / Berne,Verwaltungskreis Seeland,305
Lyss,15525,Bern / Berne,Verwaltungskreis Seeland,306
Radelfingen,1287,Bern / Berne,Verwaltungskreis Seeland,309
Rapperswil (BE),2560,Bern / Berne,Verwaltungskreis Seeland,310
Sch�pfen,3773,Bern / Berne,Verwaltungskreis Seeland,311
Seedorf (BE),3084,Bern / Berne,Verwaltungskreis Seeland,312
Arch,1629,Bern / Berne,Verwaltungskreis Seeland,381
B�etigen,870,Bern / Berne,Verwaltungskreis Seeland,382
B�ren an der Aare,3584,Bern / Berne,Verwaltungskreis Seeland,383
Diessbach bei B�ren,994,Bern / Berne,Verwaltungskreis Seeland,385
Dotzigen,1478,Bern / Berne,Verwaltungskreis Seeland,386
Leuzigen,1289,Bern / Berne,Verwaltungskreis Seeland,388
Meienried,50,Bern / Berne,Verwaltungskreis Seeland,389
Oberwil bei B�ren,901,Bern / Berne,Verwaltungskreis Seeland,391
R�ti bei B�ren,857,Bern / Berne,Verwaltungskreis Seeland,393
Wengi,608,Bern / Berne,Verwaltungskreis Seeland,394
Br�ttelen,588,Bern / Berne,Verwaltungskreis Seeland,491
Erlach,1388,Bern / Berne,Verwaltungskreis Seeland,492
Finsterhennen,581,Bern / Berne,Verwaltungskreis Seeland,493
Gals,833,Bern / Berne,Verwaltungskreis Seeland,494
Gampelen,953,Bern / Berne,Verwaltungskreis Seeland,495
Ins,3555,Bern / Berne,Verwaltungskreis Seeland,496
L�scherz,551,Bern / Berne,Verwaltungskreis Seeland,497
M�ntschemier,1505,Bern / Berne,Verwaltungskreis Seeland,498
Siselen,603,Bern / Berne,Verwaltungskreis Seeland,499
Treiten,411,Bern / Berne,Verwaltungskreis Seeland,500
Tschugg,472,Bern / Berne,Verwaltungskreis Seeland,501
Vinelz,877,Bern / Berne,Verwaltungskreis Seeland,502
B�hl,476,Bern / Berne,Verwaltungskreis Seeland,734
Epsach,331,Bern / Berne,Verwaltungskreis Seeland,735
Hagneck,412,Bern / Berne,Verwaltungskreis Seeland,736
Hermrigen,313,Bern / Berne,Verwaltungskreis Seeland,737
Jens,649,Bern / Berne,Verwaltungskreis Seeland,738
Merzligen,391,Bern / Berne,Verwaltungskreis Seeland,741
Studen (BE),3318,Bern / Berne,Verwaltungskreis Seeland,749
T�uffelen,2890,Bern / Berne,Verwaltungskreis Seeland,751
Walperswil,1032,Bern / Berne,Verwaltungskreis Seeland,754
Worben,2411,Bern / Berne,Verwaltungskreis Seeland,755
Aarwangen,4620,Bern / Berne,Verwaltungskreis Oberaargau,321
Auswil,440,Bern / Berne,Verwaltungskreis Oberaargau,322
Bannwil,661,Bern / Berne,Verwaltungskreis Oberaargau,323
Bleienbach,713,Bern / Berne,Verwaltungskreis Oberaargau,324
Busswil bei Melchnau,181,Bern / Berne,Verwaltungskreis Oberaargau,325
Gondiswil,728,Bern / Berne,Verwaltungskreis Oberaargau,326
Langenthal,16066,Bern / Berne,Verwaltungskreis Oberaargau,329
Lotzwil,2628,Bern / Berne,Verwaltungskreis Oberaargau,331
Madiswil,3275,Bern / Berne,Verwaltungskreis Oberaargau,332
Melchnau,1489,Bern / Berne,Verwaltungskreis Oberaargau,333
Oeschenbach,221,Bern / Berne,Verwaltungskreis Oberaargau,335
Reisiswil,174,Bern / Berne,Verwaltungskreis Oberaargau,336
Roggwil (BE),4056,Bern / Berne,Verwaltungskreis Oberaargau,337
Rohrbach,1484,Bern / Berne,Verwaltungskreis Oberaargau,338
Rohrbachgraben,394,Bern / Berne,Verwaltungskreis Oberaargau,339
R�tschelen,566,Bern / Berne,Verwaltungskreis Oberaargau,340
Schwarzh�usern,525,Bern / Berne,Verwaltungskreis Oberaargau,341
Thunstetten,3425,Bern / Berne,Verwaltungskreis Oberaargau,342
Ursenbach,879,Bern / Berne,Verwaltungskreis Oberaargau,344
Wynau,1660,Bern / Berne,Verwaltungskreis Oberaargau,345
Eriswil,1374,Bern / Berne,Verwaltungskreis Oberaargau,953
Huttwil,5004,Bern / Berne,Verwaltungskreis Oberaargau,954
Walterswil (BE),541,Bern / Berne,Verwaltungskreis Oberaargau,959
Wyssachen,1108,Bern / Berne,Verwaltungskreis Oberaargau,960
Attiswil,1513,Bern / Berne,Verwaltungskreis Oberaargau,971
Berken,41,Bern / Berne,Verwaltungskreis Oberaargau,972
Bettenhausen,644,Bern / Berne,Verwaltungskreis Oberaargau,973
Farnern,215,Bern / Berne,Verwaltungskreis Oberaargau,975
Graben,342,Bern / Berne,Verwaltungskreis Oberaargau,976
Heimenhausen,1140,Bern / Berne,Verwaltungskreis Oberaargau,977
Herzogenbuchsee,7255,Bern / Berne,Verwaltungskreis Oberaargau,979
Inkwil,610,Bern / Berne,Verwaltungskreis Oberaargau,980
Niederbipp,4992,Bern / Berne,Verwaltungskreis Oberaargau,981
Nieder�nz,1681,Bern / Berne,Verwaltungskreis Oberaargau,982
Oberbipp,1750,Bern / Berne,Verwaltungskreis Oberaargau,983
Ochlenberg,570,Bern / Berne,Verwaltungskreis Oberaargau,985
Rumisberg,482,Bern / Berne,Verwaltungskreis Oberaargau,987
Seeberg,1529,Bern / Berne,Verwaltungskreis Oberaargau,988
Th�rigen,1158,Bern / Berne,Verwaltungskreis Oberaargau,989
Walliswil bei Niederbipp,217,Bern / Berne,Verwaltungskreis Oberaargau,990
Walliswil bei Wangen,606,Bern / Berne,Verwaltungskreis Oberaargau,991
Wangen an der Aare,2321,Bern / Berne,Verwaltungskreis Oberaargau,992
Wangenried,405,Bern / Berne,Verwaltungskreis Oberaargau,993
Wiedlisbach,2378,Bern / Berne,Verwaltungskreis Oberaargau,995
Aefligen,1096,Bern / Berne,Verwaltungskreis Emmental,401
Alchenstorf,576,Bern / Berne,Verwaltungskreis Emmental,402
Burgdorf,16587,Bern / Berne,Verwaltungskreis Emmental,404
Ersigen,2039,Bern / Berne,Verwaltungskreis Emmental,405
Hasle bei Burgdorf,3326,Bern / Berne,Verwaltungskreis Emmental,406
Heimiswil,1636,Bern / Berne,Verwaltungskreis Emmental,407
Hellsau,211,Bern / Berne,Verwaltungskreis Emmental,408
Hindelbank,2611,Bern / Berne,Verwaltungskreis Emmental,409
H�chstetten,270,Bern / Berne,Verwaltungskreis Emmental,410
Kernenried,560,Bern / Berne,Verwaltungskreis Emmental,411
Kirchberg (BE),5916,Bern / Berne,Verwaltungskreis Emmental,412
Koppigen,2082,Bern / Berne,Verwaltungskreis Emmental,413
Krauchthal,2401,Bern / Berne,Verwaltungskreis Emmental,414
Lyssach,1437,Bern / Berne,Verwaltungskreis Emmental,415
Oberburg,2970,Bern / Berne,Verwaltungskreis Emmental,418
R�dtligen-Alchenfl�h,2419,Bern / Berne,Verwaltungskreis Emmental,420
Rumendingen,79,Bern / Berne,Verwaltungskreis Emmental,421
R�ti bei Lyssach,167,Bern / Berne,Verwaltungskreis Emmental,422
Willadingen,204,Bern / Berne,Verwaltungskreis Emmental,423
Wynigen,2093,Bern / Berne,Verwaltungskreis Emmental,424
B�tterkinden,3249,Bern / Berne,Verwaltungskreis Emmental,533
Utzenstorf,4376,Bern / Berne,Verwaltungskreis Emmental,552
Wiler bei Utzenstorf,985,Bern / Berne,Verwaltungskreis Emmental,554
Zielebach,319,Bern / Berne,Verwaltungskreis Emmental,556
Eggiwil,2473,Bern / Berne,Verwaltungskreis Emmental,901
Langnau im Emmental,9320,Bern / Berne,Verwaltungskreis Emmental,902
Lauperswil,2664,Bern / Berne,Verwaltungskreis Emmental,903
R�thenbach im Emmental,1169,Bern / Berne,Verwaltungskreis Emmental,904
R�derswil,2392,Bern / Berne,Verwaltungskreis Emmental,905
Schangnau,905,Bern / Berne,Verwaltungskreis Emmental,906
Signau,2624,Bern / Berne,Verwaltungskreis Emmental,907
Trub,1324,Bern / Berne,Verwaltungskreis Emmental,908
Trubschachen,1463,Bern / Berne,Verwaltungskreis Emmental,909
Affoltern im Emmental,1106,Bern / Berne,Verwaltungskreis Emmental,951
D�rrenroth,1046,Bern / Berne,Verwaltungskreis Emmental,952
L�tzelfl�h,4197,Bern / Berne,Verwaltungskreis Emmental,955
R�egsau,3224,Bern / Berne,Verwaltungskreis Emmental,956
Sumiswald,5026,Bern / Berne,Verwaltungskreis Emmental,957
Trachselwald,962,Bern / Berne,Verwaltungskreis Emmental,958
Meikirch,2473,Bern / Berne,Verwaltungskreis Bern-Mittelland,307
Bern,134591,Bern / Berne,Verwaltungskreis Bern-Mittelland,351
Bolligen,6286,Bern / Berne,Verwaltungskreis Bern-Mittelland,352
Bremgarten bei Bern,4369,Bern / Berne,Verwaltungskreis Bern-Mittelland,353
Kirchlindach,3214,Bern / Berne,Verwaltungskreis Bern-Mittelland,354
K�niz,42044,Bern / Berne,Verwaltungskreis Bern-Mittelland,355
Muri bei Bern,13023,Bern / Berne,Verwaltungskreis Bern-Mittelland,356
Oberbalm,849,Bern / Berne,Verwaltungskreis Bern-Mittelland,357
Stettlen,3137,Bern / Berne,Verwaltungskreis Bern-Mittelland,358
Vechigen,5345,Bern / Berne,Verwaltungskreis Bern-Mittelland,359
Wohlen bei Bern,9266,Bern / Berne,Verwaltungskreis Bern-Mittelland,360
Zollikofen,10471,Bern / Berne,Verwaltungskreis Bern-Mittelland,361
Ittigen,11306,Bern / Berne,Verwaltungskreis Bern-Mittelland,362
Ostermundigen,17772,Bern / Berne,Verwaltungskreis Bern-Mittelland,363
B�riswil,1046,Bern / Berne,Verwaltungskreis Bern-Mittelland,403
Deisswil bei M�nchenbuchsee,91,Bern / Berne,Verwaltungskreis Bern-Mittelland,535
Diemerswil,204,Bern / Berne,Verwaltungskreis Bern-Mittelland,536
Fraubrunnen,5180,Bern / Berne,Verwaltungskreis Bern-Mittelland,538
Jegenstorf,5761,Bern / Berne,Verwaltungskreis Bern-Mittelland,540
Iffwil,421,Bern / Berne,Verwaltungskreis Bern-Mittelland,541
Mattstetten,575,Bern / Berne,Verwaltungskreis Bern-Mittelland,543
Moosseedorf,4130,Bern / Berne,Verwaltungskreis Bern-Mittelland,544
M�nchenbuchsee,10355,Bern / Berne,Verwaltungskreis Bern-Mittelland,546
Urtenen-Sch�nb�hl,6317,Bern / Berne,Verwaltungskreis Bern-Mittelland,551
Wiggiswil,103,Bern / Berne,Verwaltungskreis Bern-Mittelland,553
Zuzwil (BE),570,Bern / Berne,Verwaltungskreis Bern-Mittelland,557
Arni (BE),930,Bern / Berne,Verwaltungskreis Bern-Mittelland,602
Biglen,1815,Bern / Berne,Verwaltungskreis Bern-Mittelland,603
Bowil,1364,Bern / Berne,Verwaltungskreis Bern-Mittelland,605
Brenzikofen,492,Bern / Berne,Verwaltungskreis Bern-Mittelland,606
Freimettigen,454,Bern / Berne,Verwaltungskreis Bern-Mittelland,607
Grossh�chstetten,4151,Bern / Berne,Verwaltungskreis Bern-Mittelland,608
H�utligen,256,Bern / Berne,Verwaltungskreis Bern-Mittelland,609
Herbligen,599,Bern / Berne,Verwaltungskreis Bern-Mittelland,610
Kiesen,1012,Bern / Berne,Verwaltungskreis Bern-Mittelland,611
Konolfingen,5347,Bern / Berne,Verwaltungskreis Bern-Mittelland,612
Landiswil,607,Bern / Berne,Verwaltungskreis Bern-Mittelland,613
Linden,1300,Bern / Berne,Verwaltungskreis Bern-Mittelland,614
Mirchel,626,Bern / Berne,Verwaltungskreis Bern-Mittelland,615
M�nsingen,12935,Bern / Berne,Verwaltungskreis Bern-Mittelland,616
Niederh�nigen,656,Bern / Berne,Verwaltungskreis Bern-Mittelland,617
Oberdiessbach,3533,Bern / Berne,Verwaltungskreis Bern-Mittelland,619
Oberthal,723,Bern / Berne,Verwaltungskreis Bern-Mittelland,620
Oppligen,641,Bern / Berne,Verwaltungskreis Bern-Mittelland,622
Rubigen,2877,Bern / Berne,Verwaltungskreis Bern-Mittelland,623
Walkringen,1768,Bern / Berne,Verwaltungskreis Bern-Mittelland,626
Worb,11479,Bern / Berne,Verwaltungskreis Bern-Mittelland,627
Z�ziwil,1579,Bern / Berne,Verwaltungskreis Bern-Mittelland,628
Oberh�nigen,313,Bern / Berne,Verwaltungskreis Bern-Mittelland,629
Allmendingen,591,Bern / Berne,Verwaltungskreis Bern-Mittelland,630
Wichtrach,4354,Bern / Berne,Verwaltungskreis Bern-Mittelland,632
Ferenbalm,1236,Bern / Berne,Verwaltungskreis Bern-Mittelland,662
Frauenkappelen,1228,Bern / Berne,Verwaltungskreis Bern-Mittelland,663
Gurbr�,264,Bern / Berne,Verwaltungskreis Bern-Mittelland,665
Kriechenwil,442,Bern / Berne,Verwaltungskreis Bern-Mittelland,666
Laupen,3168,Bern / Berne,Verwaltungskreis Bern-Mittelland,667
M�hleberg,3013,Bern / Berne,Verwaltungskreis Bern-Mittelland,668
M�nchenwiler,538,Bern / Berne,Verwaltungskreis Bern-Mittelland,669
Neuenegg,5606,Bern / Berne,Verwaltungskreis Bern-Mittelland,670
Wileroltigen,372,Bern / Berne,Verwaltungskreis Bern-Mittelland,671
Guggisberg,1523,Bern / Berne,Verwaltungskreis Bern-Mittelland,852
R�schegg,1676,Bern / Berne,Verwaltungskreis Bern-Mittelland,853
Schwarzenburg,6744,Bern / Berne,Verwaltungskreis Bern-Mittelland,855
Belp,11572,Bern / Berne,Verwaltungskreis Bern-Mittelland,861
Gerzensee,1231,Bern / Berne,Verwaltungskreis Bern-Mittelland,866
Jaberg,298,Bern / Berne,Verwaltungskreis Bern-Mittelland,868
Kaufdorf,1112,Bern / Berne,Verwaltungskreis Bern-Mittelland,869
Kehrsatz,4331,Bern / Berne,Verwaltungskreis Bern-Mittelland,870
Kirchdorf (BE),1829,Bern / Berne,Verwaltungskreis Bern-Mittelland,872
Niedermuhlern,501,Bern / Berne,Verwaltungskreis Bern-Mittelland,877
