Gemeinde,Total,Kanton,Bezirk
0852 Guggisberg,1523,Bern / Berne,Verwaltungskreis Bern-Mittelland
0853 R�schegg,1676,Bern / Berne,Verwaltungskreis Bern-Mittelland
0855 Schwarzenburg,6744,Bern / Berne,Verwaltungskreis Bern-Mittelland
0861 Belp,11572,Bern / Berne,Verwaltungskreis Bern-Mittelland
0866 Gerzensee,1231,Bern / Berne,Verwaltungskreis Bern-Mittelland
0868 Jaberg,298,Bern / Berne,Verwaltungskreis Bern-Mittelland
0869 Kaufdorf,1112,Bern / Berne,Verwaltungskreis Bern-Mittelland
0870 Kehrsatz,4331,Bern / Berne,Verwaltungskreis Bern-Mittelland
0872 Kirchdorf (BE),1829,Bern / Berne,Verwaltungskreis Bern-Mittelland
0877 Niedermuhlern,501,Bern / Berne,Verwaltungskreis Bern-Mittelland
0879 Riggisberg,3002,Bern / Berne,Verwaltungskreis Bern-Mittelland
0880 R�eggisberg,1761,Bern / Berne,Verwaltungskreis Bern-Mittelland
0884 Toffen,2526,Bern / Berne,Verwaltungskreis Bern-Mittelland
0888 Wald (BE),1174,Bern / Berne,Verwaltungskreis Bern-Mittelland
0889 Thurnen,1973,Bern / Berne,Verwaltungskreis Bern-Mittelland
0767 Reutigen,1000,Bern / Berne,Verwaltungskreis Thun
0770 Stocken-H�fen,1012,Bern / Berne,Verwaltungskreis Thun
0863 Burgistein,1113,Bern / Berne,Verwaltungskreis Thun
0867 Gurzelen,859,Bern / Berne,Verwaltungskreis Thun
0883 Seftigen,2161,Bern / Berne,Verwaltungskreis Thun
0885 Uttigen,2129,Bern / Berne,Verwaltungskreis Thun
0886 Wattenwil,3018,Bern / Berne,Verwaltungskreis Thun
0921 Amsoldingen,795,Bern / Berne,Verwaltungskreis Thun
0922 Blumenstein,1248,Bern / Berne,Verwaltungskreis Thun
0923 Buchholterberg,1523,Bern / Berne,Verwaltungskreis Thun
0924 Eriz,491,Bern / Berne,Verwaltungskreis Thun
0925 Fahrni,819,Bern / Berne,Verwaltungskreis Thun
0927 Heiligenschwendi,707,Bern / Berne,Verwaltungskreis Thun
0928 Heimberg,6927,Bern / Berne,Verwaltungskreis Thun
0929 Hilterfingen,4057,Bern / Berne,Verwaltungskreis Thun
0931 Homberg,502,Bern / Berne,Verwaltungskreis Thun
0932 Horrenbach-Buchen,229,Bern / Berne,Verwaltungskreis Thun
0934 Oberhofen am Thunersee,2425,Bern / Berne,Verwaltungskreis Thun
0935 Oberlangenegg,464,Bern / Berne,Verwaltungskreis Thun
0936 Pohlern,247,Bern / Berne,Verwaltungskreis Thun
0938 Sigriswil,4829,Bern / Berne,Verwaltungskreis Thun
0939 Steffisburg,15929,Bern / Berne,Verwaltungskreis Thun
0940 Teuffenthal (BE),166,Bern / Berne,Verwaltungskreis Thun
0941 Thierachern,2471,Bern / Berne,Verwaltungskreis Thun
0942 Thun,43632,Bern / Berne,Verwaltungskreis Thun
0943 Uebeschi,685,Bern / Berne,Verwaltungskreis Thun
0944 Uetendorf,5843,Bern / Berne,Verwaltungskreis Thun
0945 Unterlangenegg,1008,Bern / Berne,Verwaltungskreis Thun
0946 Wachseldorn,233,Bern / Berne,Verwaltungskreis Thun
0947 Zwieselberg,329,Bern / Berne,Verwaltungskreis Thun
0948 Forst-L�ngenb�hl,777,Bern / Berne,Verwaltungskreis Thun
0791 Boltigen,1252,Bern / Berne,Verwaltungskreis Obersimmental-Saanen
0792 Lenk,2324,Bern / Berne,Verwaltungskreis Obersimmental-Saanen
0793 St. Stephan,1330,Bern / Berne,Verwaltungskreis Obersimmental-Saanen
0794 Zweisimmen,3040,Bern / Berne,Verwaltungskreis Obersimmental-Saanen
0841 Gsteig,970,Bern / Berne,Verwaltungskreis Obersimmental-Saanen
0842 Lauenen,823,Bern / Berne,Verwaltungskreis Obersimmental-Saanen
0843 Saanen,6817,Bern / Berne,Verwaltungskreis Obersimmental-Saanen
0561 Adelboden,3352,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0562 Aeschi bei Spiez,2244,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0563 Frutigen,6940,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0564 Kandergrund,821,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0565 Kandersteg,1281,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0566 Krattigen,1131,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0567 Reichenbach im Kandertal,3624,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0761 D�rstetten,855,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0762 Diemtigen,2259,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0763 Erlenbach im Simmental,1733,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0766 Oberwil im Simmental,789,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0768 Spiez,12870,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0769 Wimmis,2559,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental
0571 Beatenberg,1196,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0572 B�nigen,2528,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0573 Brienz (BE),3117,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0574 Brienzwiler,473,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0575 D�rligen,421,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0576 Grindelwald,3810,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0577 Gsteigwiler,402,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0578 G�ndlischwand,357,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0579 Habkern,648,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0580 Hofstetten bei Brienz,527,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0581 Interlaken,5634,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0582 Iseltwald,430,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0584 Lauterbrunnen,2279,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0585 Leissigen,1148,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0586 L�tschental,226,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0587 Matten bei Interlaken,4115,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0588 Niederried bei Interlaken,365,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0589 Oberried am Brienzersee,443,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0590 Ringgenberg (BE),2574,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0591 Saxeten,93,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0592 Schwanden bei Brienz,630,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0593 Unterseen,5852,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0594 Wilderswil,2669,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0782 Guttannen,254,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0783 Hasliberg,1151,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0784 Innertkirchen,1069,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0785 Meiringen,4639,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
0786 Schattenhalb,550,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli
1061 Luzern,82257,Luzern,Wahlkreis Luzern-Stadt
1051 Adligenswil,5460,Luzern,Wahlkreis Luzern-Land
1052 Buchrain,6361,Luzern,Wahlkreis Luzern-Land
1053 Dierikon,1484,Luzern,Wahlkreis Luzern-Land
1054 Ebikon,13849,Luzern,Wahlkreis Luzern-Land
1055 Gisikon,1412,Luzern,Wahlkreis Luzern-Land
1056 Greppen,1165,Luzern,Wahlkreis Luzern-Land
1057 Honau,401,Luzern,Wahlkreis Luzern-Land
1058 Horw,14243,Luzern,Wahlkreis Luzern-Land
1059 Kriens,27847,Luzern,Wahlkreis Luzern-Land
1062 Malters,7432,Luzern,Wahlkreis Luzern-Land
1063 Meggen,7436,Luzern,Wahlkreis Luzern-Land
1064 Meierskappel,1451,Luzern,Wahlkreis Luzern-Land
1065 Root,5126,Luzern,Wahlkreis Luzern-Land
1066 Schwarzenberg,1726,Luzern,Wahlkreis Luzern-Land
1067 Udligenswil,2294,Luzern,Wahlkreis Luzern-Land
1068 Vitznau,1402,Luzern,Wahlkreis Luzern-Land
1069 Weggis,4317,Luzern,Wahlkreis Luzern-Land
1021 Aesch (LU),1259,Luzern,Wahlkreis Hochdorf
1023 Ballwil,2710,Luzern,Wahlkreis Hochdorf
1024 Emmen,31043,Luzern,Wahlkreis Hochdorf
1025 Ermensee,989,Luzern,Wahlkreis Hochdorf
1026 Eschenbach (LU),3627,Luzern,Wahlkreis Hochdorf
1030 Hitzkirch,5858,Luzern,Wahlkreis Hochdorf
1031 Hochdorf,9884,Luzern,Wahlkreis Hochdorf
1032 Hohenrain,2403,Luzern,Wahlkreis Hochdorf
1033 Inwil,2641,Luzern,Wahlkreis Hochdorf
1037 Rain,2831,Luzern,Wahlkreis Hochdorf
1039 R�merswil,1788,Luzern,Wahlkreis Hochdorf
1040 Rothenburg,7678,Luzern,Wahlkreis Hochdorf
1041 Schongau,1030,Luzern,Wahlkreis Hochdorf
1081 Berom�nster,6624,Luzern,Wahlkreis Sursee
1082 B�ron,2559,Luzern,Wahlkreis Sursee
1083 Buttisholz,3333,Luzern,Wahlkreis Sursee
1084 Eich,1630,Luzern,Wahlkreis Sursee
1085 Geuensee,2874,Luzern,Wahlkreis Sursee
1086 Grosswangen,3249,Luzern,Wahlkreis Sursee
1088 Hildisrieden,2343,Luzern,Wahlkreis Sursee
1089 Knutwil,2275,Luzern,Wahlkreis Sursee
1091 Mauensee,1460,Luzern,Wahlkreis Sursee
1093 Neuenkirch,7163,Luzern,Wahlkreis Sursee
1094 Nottwil,3965,Luzern,Wahlkreis Sursee
1095 Oberkirch,4794,Luzern,Wahlkreis Sursee
1097 Rickenbach (LU),3398,Luzern,Wahlkreis Sursee
1098 Ruswil,7046,Luzern,Wahlkreis Sursee
1099 Schenkon,3024,Luzern,Wahlkreis Sursee
1100 Schlierbach,921,Luzern,Wahlkreis Sursee
1102 Sempach,4208,Luzern,Wahlkreis Sursee
1103 Sursee,10195,Luzern,Wahlkreis Sursee
1104 Triengen,4640,Luzern,Wahlkreis Sursee
1121 Alberswil,659,Luzern,Wahlkreis Willisau
1122 Altb�ron,1012,Luzern,Wahlkreis Willisau
1123 Altishofen,1959,Luzern,Wahlkreis Willisau
1125 Dagmersellen,5608,Luzern,Wahlkreis Willisau
1127 Egolzwil,1514,Luzern,Wahlkreis Willisau
1128 Ettiswil,2730,Luzern,Wahlkreis Willisau
1129 Fischbach,700,Luzern,Wahlkreis Willisau
1131 Grossdietwil,854,Luzern,Wahlkreis Willisau
1132 Hergiswil bei Willisau,1905,Luzern,Wahlkreis Willisau
1135 Luthern,1238,Luzern,Wahlkreis Willisau
1136 Menznau,2888,Luzern,Wahlkreis Willisau
1137 Nebikon,2695,Luzern,Wahlkreis Willisau
1139 Pfaffnau,2665,Luzern,Wahlkreis Willisau
1140 Reiden,7186,Luzern,Wahlkreis Willisau
1142 Roggliswil,698,Luzern,Wahlkreis Willisau
1143 Sch�tz,4530,Luzern,Wahlkreis Willisau
1145 Ufhusen,888,Luzern,Wahlkreis Willisau
1146 Wauwil,2261,Luzern,Wahlkreis Willisau
1147 Wikon,1520,Luzern,Wahlkreis Willisau
1150 Zell (LU),2097,Luzern,Wahlkreis Willisau
1151 Willisau,8970,Luzern,Wahlkreis Willisau
1001 Doppleschwand,789,Luzern,Wahlkreis Entlebuch
1002 Entlebuch,3280,Luzern,Wahlkreis Entlebuch
1004 Fl�hli,1929,Luzern,Wahlkreis Entlebuch
1005 Hasle (LU),1736,Luzern,Wahlkreis Entlebuch
1007 Romoos,659,Luzern,Wahlkreis Entlebuch
1008 Sch�pfheim,4206,Luzern,Wahlkreis Entlebuch
1009 Werthenstein,2180,Luzern,Wahlkreis Entlebuch
1010 Escholzmatt-Marbach,4351,Luzern,Wahlkreis Entlebuch
1107 Wolhusen,4308,Luzern,Wahlkreis Entlebuch
1201 Altdorf (UR),9537,Uri,Kanton Uri
1202 Andermatt,1433,Uri,Kanton Uri
1203 Attinghausen,1750,Uri,Kanton Uri
1205 B�rglen (UR),3995,Uri,Kanton Uri
1206 Erstfeld,3845,Uri,Kanton Uri
1207 Fl�elen,1961,Uri,Kanton Uri
1208 G�schenen,431,Uri,Kanton Uri
1209 Gurtnellen,528,Uri,Kanton Uri
1210 Hospental,180,Uri,Kanton Uri
1211 Isenthal,474,Uri,Kanton Uri
1212 Realp,150,Uri,Kanton Uri
1213 Schattdorf,5413,Uri,Kanton Uri
1214 Seedorf (UR),2051,Uri,Kanton Uri
1215 Seelisberg,678,Uri,Kanton Uri
1216 Silenen,1957,Uri,Kanton Uri
1217 Sisikon,383,Uri,Kanton Uri
1218 Spiringen,830,Uri,Kanton Uri
1219 Untersch�chen,702,Uri,Kanton Uri
1220 Wassen,405,Uri,Kanton Uri
1301 Einsiedeln,16106,Schwyz,Bezirk Einsiedeln
1311 Gersau,2326,Schwyz,Bezirk Gersau
1321 Feusisberg,5350,Schwyz,Bezirk H�fe
1322 Freienbach,16506,Schwyz,Bezirk H�fe
1323 Wollerau,7299,Schwyz,Bezirk H�fe
1331 K�ssnacht (SZ),13300,Schwyz,Bezirk K�ssnacht (SZ)
1341 Altendorf,7059,Schwyz,Bezirk March
1342 Galgenen,5227,Schwyz,Bezirk March
1343 Innerthal,177,Schwyz,Bezirk March
1344 Lachen,8883,Schwyz,Bezirk March
1345 Reichenburg,3825,Schwyz,Bezirk March
1346 Sch�belbach,9190,Schwyz,Bezirk March
1347 Tuggen,3293,Schwyz,Bezirk March
1348 Vorderthal,992,Schwyz,Bezirk March
1349 Wangen (SZ),5150,Schwyz,Bezirk March
1361 Alpthal,621,Schwyz,Bezirk Schwyz
1362 Arth,12154,Schwyz,Bezirk Schwyz
1363 Illgau,797,Schwyz,Bezirk Schwyz
1364 Ingenbohl,8952,Schwyz,Bezirk Schwyz
1365 Lauerz,1114,Schwyz,Bezirk Schwyz
1366 Morschach,1148,Schwyz,Bezirk Schwyz
1367 Muotathal,3486,Schwyz,Bezirk Schwyz
1368 Oberiberg,870,Schwyz,Bezirk Schwyz
1369 Riemenstalden,86,Schwyz,Bezirk Schwyz
1370 Rothenthurm,2460,Schwyz,Bezirk Schwyz
1371 Sattel,1925,Schwyz,Bezirk Schwyz
1372 Schwyz,15239,Schwyz,Bezirk Schwyz
1373 Steinen,3608,Schwyz,Bezirk Schwyz
1374 Steinerberg,939,Schwyz,Bezirk Schwyz
1375 Unteriberg,2398,Schwyz,Bezirk Schwyz
1401 Alpnach,6053,Obwalden,Kanton Obwalden
1402 Engelberg,4186,Obwalden,Kanton Obwalden
1403 Giswil,3657,Obwalden,Kanton Obwalden
1404 Kerns,6295,Obwalden,Kanton Obwalden
1405 Lungern,2111,Obwalden,Kanton Obwalden
1406 Sachseln,5170,Obwalden,Kanton Obwalden
1407 Sarnen,10458,Obwalden,Kanton Obwalden
1501 Beckenried,3697,Nidwalden,Kanton Nidwalden
1502 Buochs,5285,Nidwalden,Kanton Nidwalden
1503 Dallenwil,1832,Nidwalden,Kanton Nidwalden
1504 Emmetten,1440,Nidwalden,Kanton Nidwalden
1505 Ennetb�rgen,4779,Nidwalden,Kanton Nidwalden
1506 Ennetmoos,2199,Nidwalden,Kanton Nidwalden
1507 Hergiswil (NW),5776,Nidwalden,Kanton Nidwalden
1508 Oberdorf (NW),3114,Nidwalden,Kanton Nidwalden
1509 Stans,8254,Nidwalden,Kanton Nidwalden
1510 Stansstad,4624,Nidwalden,Kanton Nidwalden
1511 Wolfenschiessen,2087,Nidwalden,Kanton Nidwalden
1630 Glarus Nord,18626,Glarus,Kanton Glarus
1631 Glarus S�d,9453,Glarus,Kanton Glarus
1632 Glarus,12511,Glarus,Kanton Glarus
1701 Baar,24617,Zug,Kanton Zug
1702 Cham,16893,Zug,Kanton Zug
1703 H�nenberg,8784,Zug,Kanton Zug
1704 Menzingen,4551,Zug,Kanton Zug
1705 Neuheim,2237,Zug,Kanton Zug
1706 Ober�geri,6244,Zug,Kanton Zug
1707 Risch,10990,Zug,Kanton Zug
1708 Steinhausen,10129,Zug,Kanton Zug
1709 Unter�geri,8868,Zug,Kanton Zug
1710 Walchwil,3711,Zug,Kanton Zug
1711 Zug,30618,Zug,Kanton Zug
2008 Ch�tillon (FR),484,Fribourg / Freiburg,District de la Broye
2011 Cugy (FR),1767,Fribourg / Freiburg,District de la Broye
2016 F�tigny,1068,Fribourg / Freiburg,District de la Broye
2022 Gletterens,1097,Fribourg / Freiburg,District de la Broye
2025 Lully (FR),1178,Fribourg / Freiburg,District de la Broye
2027 M�ni�res,437,Fribourg / Freiburg,District de la Broye
2029 Montagny (FR),2677,Fribourg / Freiburg,District de la Broye
2035 Nuvilly,446,Fribourg / Freiburg,District de la Broye
2038 Pr�vondavaux,72,Fribourg / Freiburg,District de la Broye
2041 Saint-Aubin (FR),1835,Fribourg / Freiburg,District de la Broye
2043 S�vaz,304,Fribourg / Freiburg,District de la Broye
2044 Surpierre,1115,Fribourg / Freiburg,District de la Broye
2045 Vallon,455,Fribourg / Freiburg,District de la Broye
2050 Les Montets,1520,Fribourg / Freiburg,District de la Broye
2051 Delley-Portalban,1173,Fribourg / Freiburg,District de la Broye
2053 Belmont-Broye,5559,Fribourg / Freiburg,District de la Broye
2054 Estavayer,9762,Fribourg / Freiburg,District de la Broye
2055 Cheyres-Ch�bles,2317,Fribourg / Freiburg,District de la Broye
2061 Auboranges,282,Fribourg / Freiburg,District de la Gl�ne
2063 Billens-Hennens,786,Fribourg / Freiburg,District de la Gl�ne
2066 Chapelle (Gl�ne),302,Fribourg / Freiburg,District de la Gl�ne
2067 Le Ch�telard,364,Fribourg / Freiburg,District de la Gl�ne
2068 Ch�tonnaye,830,Fribourg / Freiburg,District de la Gl�ne
2072 Ecublens (FR),335,Fribourg / Freiburg,District de la Gl�ne
2079 Grangettes,222,Fribourg / Freiburg,District de la Gl�ne
2086 Massonnens,533,Fribourg / Freiburg,District de la Gl�ne
2087 M�zi�res (FR),1044,Fribourg / Freiburg,District de la Gl�ne
2089 Montet (Gl�ne),394,Fribourg / Freiburg,District de la Gl�ne
2096 Romont (FR),5366,Fribourg / Freiburg,District de la Gl�ne
2097 Rue,1524,Fribourg / Freiburg,District de la Gl�ne
2099 Siviriez,2281,Fribourg / Freiburg,District de la Gl�ne
2102 Ursy,3271,Fribourg / Freiburg,District de la Gl�ne
2113 Vuisternens-devant-Romont,2330,Fribourg / Freiburg,District de la Gl�ne
2114 Villorsonnens,1498,Fribourg / Freiburg,District de la Gl�ne
2115 Torny,973,Fribourg / Freiburg,District de la Gl�ne
2117 Villaz,2303,Fribourg / Freiburg,District de la Gl�ne
2121 Haut-Intyamon,1559,Fribourg / Freiburg,District de la Gruy�re
2122 Pont-en-Ogoz,1920,Fribourg / Freiburg,District de la Gruy�re
2123 Botterens,616,Fribourg / Freiburg,District de la Gruy�re
2124 Broc,2627,Fribourg / Freiburg,District de la Gruy�re
2125 Bulle,23871,Fribourg / Freiburg,District de la Gruy�re
2128 Ch�tel-sur-Montsalvens,295,Fribourg / Freiburg,District de la Gruy�re
2129 Corbi�res,908,Fribourg / Freiburg,District de la Gruy�re
2130 Cr�suz,398,Fribourg / Freiburg,District de la Gruy�re
2131 Echarlens,829,Fribourg / Freiburg,District de la Gruy�re
2134 Grandvillard,847,Fribourg / Freiburg,District de la Gruy�re
2135 Gruy�res,2212,Fribourg / Freiburg,District de la Gruy�re
2137 Hauteville,681,Fribourg / Freiburg,District de la Gruy�re
2138 Jaun,643,Fribourg / Freiburg,District de la Gruy�re
2140 Marsens,1959,Fribourg / Freiburg,District de la Gruy�re
2143 Morlon,638,Fribourg / Freiburg,District de la Gruy�re
2145 Le P�quier (FR),1336,Fribourg / Freiburg,District de la Gruy�re
2147 Pont-la-Ville,595,Fribourg / Freiburg,District de la Gruy�re
2148 Riaz,2791,Fribourg / Freiburg,District de la Gruy�re
2149 La Roche,1744,Fribourg / Freiburg,District de la Gruy�re
2152 S�les,1441,Fribourg / Freiburg,District de la Gruy�re
2153 Sorens,1119,Fribourg / Freiburg,District de la Gruy�re
2155 Vaulruz,1071,Fribourg / Freiburg,District de la Gruy�re
2160 Vuadens,2435,Fribourg / Freiburg,District de la Gruy�re
2162 Bas-Intyamon,1549,Fribourg / Freiburg,District de la Gruy�re
2163 Val-de-Charmey,2538,Fribourg / Freiburg,District de la Gruy�re
2173 Autigny,796,Fribourg / Freiburg,District de la Sarine
2174 Avry,1925,Fribourg / Freiburg,District de la Sarine
2175 Belfaux,3280,Fribourg / Freiburg,District de la Sarine
2177 Ch�nens,842,Fribourg / Freiburg,District de la Sarine
2183 Corminboeuf,2717,Fribourg / Freiburg,District de la Sarine
2186 Cottens (FR),1504,Fribourg / Freiburg,District de la Sarine
2194 Ferpicloz,266,Fribourg / Freiburg,District de la Sarine
2196 Fribourg,38197,Fribourg / Freiburg,District de la Sarine
2197 Givisiez,3177,Fribourg / Freiburg,District de la Sarine
2198 Granges-Paccot,3773,Fribourg / Freiburg,District de la Sarine
2200 Grolley,1972,Fribourg / Freiburg,District de la Sarine
2206 Marly,8138,Fribourg / Freiburg,District de la Sarine
2208 Matran,1543,Fribourg / Freiburg,District de la Sarine
2211 Neyruz (FR),2664,Fribourg / Freiburg,District de la Sarine
2216 Pierrafortscha,160,Fribourg / Freiburg,District de la Sarine
2217 Ponthaux,750,Fribourg / Freiburg,District de la Sarine
2220 Le Mouret,3135,Fribourg / Freiburg,District de la Sarine
2226 Treyvaux,1483,Fribourg / Freiburg,District de la Sarine
2228 Villars-sur-Gl�ne,12228,Fribourg / Freiburg,District de la Sarine
2230 Villarsel-sur-Marly,72,Fribourg / Freiburg,District de la Sarine
2233 Hauterive (FR),2531,Fribourg / Freiburg,District de la Sarine
2234 La Brillaz,2052,Fribourg / Freiburg,District de la Sarine
2235 La Sonnaz,1173,Fribourg / Freiburg,District de la Sarine
2236 Gibloux,7606,Fribourg / Freiburg,District de la Sarine
2237 Prez,2246,Fribourg / Freiburg,District de la Sarine
2238 Bois-d'Amont,2273,Fribourg / Freiburg,District de la Sarine
2250 Courgevaux,1428,Fribourg / Freiburg,Bezirk See / District du Lac
2254 Courtepin,5468,Fribourg / Freiburg,Bezirk See / District du Lac
2257 Cressier (FR),1003,Fribourg / Freiburg,Bezirk See / District du Lac
2258 Fr�schels,454,Fribourg / Freiburg,Bezirk See / District du Lac
2261 Greng,173,Fribourg / Freiburg,Bezirk See / District du Lac
2262 Gurmels,4404,Fribourg / Freiburg,Bezirk See / District du Lac
2265 Kerzers,5029,Fribourg / Freiburg,Bezirk See / District du Lac
2266 Kleinb�singen,702,Fribourg / Freiburg,Bezirk See / District du Lac
2271 Meyriez,573,Fribourg / Freiburg,Bezirk See / District du Lac
2272 Misery-Courtion,2116,Fribourg / Freiburg,Bezirk See / District du Lac
2274 Muntelier,954,Fribourg / Freiburg,Bezirk See / District du Lac
2275 Murten,9347,Fribourg / Freiburg,Bezirk See / District du Lac
2276 Ried bei Kerzers,1160,Fribourg / Freiburg,Bezirk See / District du Lac
2278 Ulmiz,449,Fribourg / Freiburg,Bezirk See / District du Lac
2284 Mont-Vully,4015,Fribourg / Freiburg,Bezirk See / District du Lac
2292 Br�nisried,653,Fribourg / Freiburg,Bezirk Sense
2293 D�dingen,8181,Fribourg / Freiburg,Bezirk Sense
2294 Giffers,1638,Fribourg / Freiburg,Bezirk Sense
2295 B�singen,3409,Fribourg / Freiburg,Bezirk Sense
2296 Heitenried,1402,Fribourg / Freiburg,Bezirk Sense
2299 Plaffeien,3621,Fribourg / Freiburg,Bezirk Sense
2300 Plasselb,1013,Fribourg / Freiburg,Bezirk Sense
2301 Rechthalten,1108,Fribourg / Freiburg,Bezirk Sense
2303 St. Silvester,971,Fribourg / Freiburg,Bezirk Sense
2304 St. Ursen,1345,Fribourg / Freiburg,Bezirk Sense
2305 Schmitten (FR),4037,Fribourg / Freiburg,Bezirk Sense
2306 Tafers,7639,Fribourg / Freiburg,Bezirk Sense
2307 Tentlingen,1338,Fribourg / Freiburg,Bezirk Sense
2308 Ueberstorf,2379,Fribourg / Freiburg,Bezirk Sense
2309 W�nnewil-Flamatt,5569,Fribourg / Freiburg,Bezirk Sense
2321 Attalens,3562,Fribourg / Freiburg,District de la Veveyse
2323 Bossonnens,1512,Fribourg / Freiburg,District de la Veveyse
2325 Ch�tel-Saint-Denis,7216,Fribourg / Freiburg,District de la Veveyse
2328 Granges (Veveyse),864,Fribourg / Freiburg,District de la Veveyse
2333 Remaufens,1152,Fribourg / Freiburg,District de la Veveyse
2335 Saint-Martin (FR),1028,Fribourg / Freiburg,District de la Veveyse
2336 Semsales,1435,Fribourg / Freiburg,District de la Veveyse
2337 Le Flon,1201,Fribourg / Freiburg,District de la Veveyse
2338 La Verrerie,1254,Fribourg / Freiburg,District de la Veveyse
2401 Egerkingen,3793,Solothurn,Bezirk G�u
2402 H�rkingen,1638,Solothurn,Bezirk G�u
2403 Kestenholz,1829,Solothurn,Bezirk G�u
2404 Neuendorf,2246,Solothurn,Bezirk G�u
2405 Niederbuchsiten,1246,Solothurn,Bezirk G�u
2406 Oberbuchsiten,2282,Solothurn,Bezirk G�u
2407 Oensingen,6264,Solothurn,Bezirk G�u
2408 Wolfwil,2307,Solothurn,Bezirk G�u
2421 Aedermannsdorf,579,Solothurn,Bezirk Thal
2422 Balsthal,6239,Solothurn,Bezirk Thal
2424 Herbetswil,565,Solothurn,Bezirk Thal
2425 Holderbank (SO),692,Solothurn,Bezirk Thal
2426 Laupersdorf,1808,Solothurn,Bezirk Thal
2427 Matzendorf,1340,Solothurn,Bezirk Thal
2428 M�mliswil-Ramiswil,2404,Solothurn,Bezirk Thal
2430 Welschenrohr-G�nsbrunnen,1158,Solothurn,Bezirk Thal
2445 Biezwil,327,Solothurn,Bezirk Bucheggberg
2455 L�terkofen-Ichertswil,829,Solothurn,Bezirk Bucheggberg
2456 L�terswil-G�chliwil,320,Solothurn,Bezirk Bucheggberg
2457 Messen,1476,Solothurn,Bezirk Bucheggberg
2461 Schnottwil,1140,Solothurn,Bezirk Bucheggberg
2463 Unterramsern,218,Solothurn,Bezirk Bucheggberg
2464 L�sslingen-Nennigkofen,1084,Solothurn,Bezirk Bucheggberg
2465 Buchegg,2560,Solothurn,Bezirk Bucheggberg
2471 B�ttwil,1166,Solothurn,Bezirk Dorneck
2472 B�ren (SO),1059,Solothurn,Bezirk Dorneck
2473 Dornach,6849,Solothurn,Bezirk Dorneck
2474 Gempen,901,Solothurn,Bezirk Dorneck
2475 Hochwald,1290,Solothurn,Bezirk Dorneck
2476 Hofstetten-Fl�h,3209,Solothurn,Bezirk Dorneck
2477 Metzerlen-Mariastein,925,Solothurn,Bezirk Dorneck
2478 Nuglar-St. Pantaleon,1488,Solothurn,Bezirk Dorneck
2479 Rodersdorf,1336,Solothurn,Bezirk Dorneck
2480 Seewen,1003,Solothurn,Bezirk Dorneck
2481 Witterswil,1452,Solothurn,Bezirk Dorneck
2491 Hauenstein-Ifenthal,308,Solothurn,Bezirk G�sgen
2492 Kienberg,504,Solothurn,Bezirk G�sgen
2493 Lostorf,3942,Solothurn,Bezirk G�sgen
2495 Niederg�sgen,3830,Solothurn,Bezirk G�sgen
2497 Oberg�sgen,2271,Solothurn,Bezirk G�sgen
